0,0,0,0.076677,0.047923,0.047923,0.063898,0.070288,0.076677,0.083067,0.067093,0.051118,0.054313,0.025559,0.01278,0.025559,0.022364,0.022364,0.031949,0.054313,0.015974,0.0031949,0.0063898,0,0,0.11502,0.01278,0.0031949,0,0,0.0031949,0,0,0,0,0.0031949,0,0,0,0,0,0,0.0031949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.081505,0.034483,0.056426,0.065831,0.081505,0.065831,0.087774,0.068966,0.053292,0.043887,0.034483,0.028213,0.015674,0.025078,0.025078,0.025078,0.043887,0.0062696,0,0,0,0.0062696,0.11599,0.012539,0,0,0,0,0,0.0031348,0,0,0.0031348,0.0031348,0,0,0,0,0.0031348,0.0031348,0,0,0,0,0,0,0,0.0031348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031348
0,0,0,0.064607,0.036517,0.058989,0.058989,0.095506,0.05618,0.098315,0.070225,0.058989,0.042135,0.02809,0.02809,0.019663,0.022472,0.025281,0.042135,0.033708,0.005618,0,0.002809,0,0.005618,0.10955,0.011236,0,0,0,0,0,0.005618,0,0,0.002809,0.005618,0,0.002809,0,0,0.002809,0,0,0,0,0,0,0,0,0.002809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002809
0,0,0,0.048649,0.037838,0.059459,0.062162,0.078378,0.054054,0.089189,0.075676,0.07027,0.043243,0.032432,0.035135,0.032432,0.021622,0.032432,0.043243,0.018919,0.010811,0.0054054,0.0027027,0,0.0081081,0.1,0.0081081,0.0027027,0,0,0,0,0.0054054,0,0,0,0.0054054,0,0.0027027,0,0,0.0027027,0,0.0027027,0,0,0,0,0,0,0.0027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027027
0,0,0,0.053672,0.053672,0.056497,0.064972,0.079096,0.053672,0.079096,0.070621,0.070621,0.042373,0.031073,0.028249,0.036723,0.025424,0.031073,0.056497,0.019774,0.014124,0.0084746,0.0028249,0,0.0028249,0.090395,0.0084746,0.0028249,0,0,0,0,0.0028249,0,0,0,0.0028249,0,0.0028249,0.0028249,0,0,0,0.0028249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.067568,0.051351,0.056757,0.078378,0.072973,0.086486,0.062162,0.051351,0.056757,0.027027,0.045946,0.02973,0.035135,0.02973,0.032432,0.040541,0.024324,0.013514,0.013514,0.0054054,0,0.0054054,0.067568,0.032432,0.0027027,0,0,0.0027027,0,0,0,0,0,0,0,0,0.0027027,0,0,0,0.0027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.075209,0.044568,0.052925,0.069638,0.075209,0.091922,0.077994,0.05571,0.044568,0.016713,0.050139,0.027855,0.030641,0.030641,0.019499,0.036212,0.02507,0.0083565,0.0083565,0.005571,0,0.005571,0.091922,0.041783,0,0,0,0.0027855,0.005571,0,0,0,0,0,0,0,0.0027855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.087912,0.043956,0.052198,0.06044,0.068681,0.07967,0.1044,0.052198,0.041209,0.010989,0.049451,0.024725,0.035714,0.027473,0.03022,0.024725,0.027473,0.0054945,0.0054945,0.0082418,0,0.0054945,0.090659,0.049451,0,0,0,0.0054945,0.0054945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.092814,0.041916,0.056886,0.050898,0.068862,0.068862,0.13174,0.056886,0.032934,0.020958,0.035928,0.026946,0.038922,0.02994,0.026946,0.020958,0.023952,0.005988,0.005988,0.002994,0.002994,0.008982,0.1018,0.026946,0,0,0,0.005988,0.005988,0,0,0,0,0,0,0,0,0,0,0.002994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.086111,0.038889,0.052778,0.052778,0.069444,0.069444,0.15556,0.061111,0.038889,0.027778,0.033333,0.030556,0.036111,0.022222,0.030556,0.019444,0.016667,0.0083333,0.0083333,0.0027778,0.0027778,0.011111,0.088889,0.016667,0.0027778,0.0027778,0,0.0055556,0,0,0,0.0027778,0,0,0,0,0,0,0,0.0027778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027778
0,0,0,0.079452,0.052055,0.054795,0.046575,0.065753,0.079452,0.12603,0.068493,0.041096,0.030137,0.038356,0.035616,0.027397,0.024658,0.016438,0.021918,0.013699,0.0082192,0.0082192,0.0027397,0.0027397,0.013699,0.11233,0.010959,0.0027397,0.0054795,0,0.0027397,0,0,0,0.0027397,0,0,0,0,0,0,0,0.0027397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027397
0,0,0,0.08,0.051429,0.048571,0.045714,0.091429,0.082857,0.11143,0.08,0.042857,0.025714,0.042857,0.034286,0.022857,0.02,0.011429,0.034286,0.0057143,0.0085714,0.0028571,0.0085714,0,0.011429,0.11143,0.011429,0.0028571,0.0057143,0,0,0,0,0,0.0028571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028571
0,0,0,0.071217,0.068249,0.05638,0.062315,0.097923,0.065282,0.094955,0.080119,0.04451,0.023739,0.041543,0.029674,0.020772,0.032641,0.0029674,0.041543,0.0059347,0.0029674,0,0.011869,0.0029674,0.014837,0.10386,0.017804,0,0.0029674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.053333,0.056,0.045333,0.082667,0.10133,0.072,0.10667,0.08,0.042667,0.037333,0.029333,0.026667,0.029333,0.026667,0.013333,0.042667,0.010667,0,0.0026667,0.008,0.0026667,0.018667,0.090667,0.018667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.044041,0.064767,0.046632,0.085492,0.080311,0.067358,0.10104,0.07513,0.049223,0.049223,0.028497,0.033679,0.028497,0.028497,0.018135,0.031088,0.018135,0.0025907,0.0025907,0.0025907,0.0025907,0.015544,0.098446,0.020725,0,0,0,0,0,0,0.0025907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.043478,0.074169,0.053708,0.074169,0.063939,0.081841,0.094629,0.069054,0.048593,0.048593,0.025575,0.028133,0.030691,0.035806,0.023018,0.028133,0.017903,0.0025575,0.0025575,0,0.0025575,0.012788,0.10486,0.028133,0,0,0,0,0,0,0.0025575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025575
0,0,0,0.047091,0.074792,0.072022,0.052632,0.041551,0.072022,0.083102,0.066482,0.063712,0.041551,0.044321,0.027701,0.022161,0.041551,0.027701,0.024931,0.022161,0.0027701,0.0027701,0.0027701,0.0027701,0.0055402,0.11911,0.027701,0.0027701,0,0,0.0027701,0,0,0.0027701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027701
0,0,0,0.046448,0.076503,0.068306,0.051913,0.040984,0.071038,0.076503,0.065574,0.057377,0.035519,0.040984,0.016393,0.030055,0.035519,0.027322,0.035519,0.027322,0.0027322,0.013661,0.0027322,0.0027322,0.010929,0.11749,0.038251,0.0027322,0,0,0.0027322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027322
0,0,0,0.066667,0.061111,0.05,0.066667,0.061111,0.05,0.066667,0.066667,0.047222,0.044444,0.047222,0.016667,0.033333,0.016667,0.030556,0.030556,0.030556,0.0083333,0.016667,0.0055556,0.0055556,0.0055556,0.11944,0.038889,0.0027778,0,0,0.0027778,0,0.0027778,0.0027778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.073529,0.052941,0.029412,0.088235,0.082353,0.058824,0.067647,0.055882,0.052941,0.05,0.038235,0.011765,0.032353,0.017647,0.023529,0.026471,0.023529,0.0088235,0.017647,0.0058824,0.0058824,0.0058824,0.10588,0.052941,0,0,0,0,0,0.0029412,0.0029412,0,0,0,0,0,0.0029412,0,0,0,0,0,0,0,0,0,0,0,0.0029412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.063584,0.052023,0.026012,0.080925,0.080925,0.057803,0.083815,0.060694,0.072254,0.046243,0.046243,0.014451,0.023121,0.020231,0.037572,0.028902,0.014451,0.011561,0.0057803,0.0057803,0.0057803,0.0086705,0.10116,0.034682,0,0,0,0,0,0.0028902,0.0028902,0,0,0,0,0,0.0028902,0,0,0,0.0028902,0,0,0,0,0,0,0.0028902,0.0028902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.050898,0.05988,0.053892,0.062874,0.071856,0.07485,0.083832,0.062874,0.086826,0.035928,0.047904,0.02994,0.011976,0.026946,0.02994,0.02994,0.020958,0.005988,0.005988,0.002994,0,0.008982,0.095808,0.02994,0,0,0,0,0,0,0,0,0,0,0,0,0.002994,0,0,0,0.002994,0,0,0,0,0,0,0.002994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.045584,0.068376,0.065527,0.051282,0.062678,0.096866,0.088319,0.071225,0.074074,0.025641,0.042735,0.034188,0.011396,0.022792,0.02849,0.037037,0.017094,0.005698,0.011396,0.002849,0,0.008547,0.091168,0.031339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002849,0,0,0,0,0,0,0.002849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.053254,0.059172,0.068047,0.065089,0.073964,0.11538,0.076923,0.065089,0.079882,0.023669,0.044379,0.035503,0.014793,0.023669,0.014793,0.023669,0.017751,0,0.011834,0.0059172,0,0,0.08284,0.038462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029586,0,0,0.0029586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.062323,0.067989,0.053824,0.076487,0.073654,0.10482,0.07932,0.073654,0.076487,0.031161,0.033994,0.028329,0.011331,0.025496,0.022663,0.016997,0.0084986,0,0.011331,0.0056657,0.0028329,0,0.084986,0.036827,0,0.0028329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028329,0,0,0.0028329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.066667,0.066667,0.052778,0.075,0.075,0.097222,0.075,0.069444,0.063889,0.041667,0.033333,0.033333,0.013889,0.019444,0.016667,0.022222,0.016667,0.013889,0.0055556,0.0055556,0.0083333,0,0.083333,0.030556,0,0.0055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027778,0,0,0.0027778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.068182,0.065341,0.048295,0.076705,0.056818,0.079545,0.090909,0.068182,0.048295,0.053977,0.036932,0.036932,0.014205,0.019886,0.017045,0.028409,0.011364,0.014205,0.0056818,0.0028409,0.0085227,0,0.096591,0.036932,0,0.0056818,0,0,0.0028409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028409
0,0,0,0.054131,0.054131,0.039886,0.088319,0.05698,0.094017,0.091168,0.065527,0.059829,0.054131,0.037037,0.039886,0.022792,0.014245,0.014245,0.02849,0.011396,0.017094,0.005698,0.002849,0.005698,0.002849,0.088319,0.031339,0.002849,0.002849,0,0,0.002849,0,0,0,0,0,0,0,0,0,0.002849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008547
0,0,0,0.045845,0.071633,0.028653,0.088825,0.08596,0.068768,0.094556,0.074499,0.068768,0.051576,0.045845,0.034384,0.022923,0.017192,0.022923,0.020057,0.0057307,0.0057307,0.0028653,0.0028653,0,0.0028653,0.091691,0.020057,0.0028653,0,0,0,0.0028653,0,0.0028653,0,0,0,0,0,0,0,0.0028653,0,0,0.0028653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011461
0,0,0,0.039157,0.072289,0.039157,0.075301,0.096386,0.075301,0.087349,0.078313,0.063253,0.039157,0.036145,0.027108,0.021084,0.024096,0.024096,0.01506,0.0090361,0.0060241,0.0090361,0.003012,0.003012,0.0060241,0.099398,0.024096,0.003012,0,0,0,0,0,0.003012,0,0.003012,0,0.003012,0,0,0,0.003012,0,0,0.003012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0090361
0,0,0,0.074184,0.068249,0.04451,0.059347,0.080119,0.071217,0.086053,0.074184,0.047478,0.032641,0.047478,0.023739,0.014837,0.023739,0.029674,0.029674,0.0089021,0.0059347,0.0089021,0.0059347,0.0029674,0.014837,0.097923,0.026706,0,0,0,0,0,0,0.0029674,0.0029674,0.0029674,0,0.0029674,0,0,0,0,0,0,0.0029674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0059347
0,0,0,0.072626,0.047486,0.061453,0.061453,0.072626,0.067039,0.081006,0.067039,0.047486,0.036313,0.044693,0.03352,0.011173,0.02514,0.027933,0.027933,0.011173,0.0083799,0.013966,0.0027933,0.0055866,0.02514,0.092179,0.039106,0,0,0,0,0,0,0,0.0027933,0.0027933,0,0.0027933,0,0,0,0,0.0027933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0055866
0,0,0,0.079082,0.056122,0.066327,0.061224,0.061224,0.058673,0.091837,0.07398,0.05102,0.040816,0.040816,0.035714,0.017857,0.015306,0.030612,0.035714,0.015306,0.015306,0.0076531,0.005102,0.005102,0.020408,0.071429,0.033163,0,0,0,0,0,0,0,0.002551,0,0,0,0,0,0,0,0.002551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005102
0,0,0,0.054124,0.06701,0.064433,0.059278,0.072165,0.061856,0.079897,0.072165,0.046392,0.03866,0.025773,0.033505,0.023196,0.018041,0.036082,0.033505,0.028351,0.015464,0.0051546,0.0025773,0.0051546,0.012887,0.095361,0.041237,0,0,0,0,0,0,0,0.0025773,0,0,0,0,0,0,0,0.0025773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025773
0,0,0,0.06267,0.073569,0.06267,0.06267,0.059946,0.070845,0.092643,0.065395,0.029973,0.032698,0.021798,0.019074,0.035422,0.021798,0.035422,0.032698,0.029973,0.013624,0.0027248,0.0054496,0.0027248,0.010899,0.11444,0.035422,0,0,0,0,0,0,0,0.0027248,0,0,0,0,0,0,0,0,0,0,0,0,0.0027248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.053191,0.077128,0.055851,0.055851,0.085106,0.077128,0.071809,0.058511,0.031915,0.021277,0.023936,0.026596,0.034574,0.029255,0.026596,0.031915,0.034574,0.0079787,0.0026596,0.0026596,0,0.010638,0.14362,0.031915,0,0,0,0,0,0,0,0.0026596,0,0,0,0,0,0,0,0,0,0,0,0,0.0026596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.059946,0.06267,0.06812,0.049046,0.081744,0.079019,0.089918,0.054496,0.035422,0.027248,0.032698,0.038147,0.043597,0.027248,0.013624,0.027248,0.021798,0.0054496,0.0054496,0.0027248,0.0027248,0.0081744,0.13351,0.021798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027248,0,0,0,0,0.0027248,0,0,0,0.0027248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.057221,0.065395,0.065395,0.046322,0.076294,0.073569,0.070845,0.06267,0.054496,0.021798,0.024523,0.051771,0.040872,0.027248,0.024523,0.032698,0.027248,0.0081744,0.0054496,0,0.0054496,0,0.13079,0.019074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027248,0,0,0,0,0,0,0,0,0.0027248,0,0,0,0,0,0,0,0,0,0,0,0,0.0027248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.06686,0.05814,0.061047,0.049419,0.061047,0.075581,0.069767,0.069767,0.052326,0.020349,0.034884,0.049419,0.040698,0.020349,0.040698,0.031977,0.026163,0.011628,0.005814,0.002907,0.0087209,0.002907,0.10465,0.026163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002907,0,0,0,0,0,0,0,0,0.002907,0,0,0,0,0,0,0,0,0,0,0,0,0.002907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.074586,0.066298,0.052486,0.049724,0.077348,0.060773,0.055249,0.071823,0.069061,0.0055249,0.038674,0.038674,0.027624,0.033149,0.052486,0.030387,0.030387,0.01105,0.0027624,0.0027624,0.0082873,0.0055249,0.096685,0.030387,0,0,0,0,0,0.0027624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027624
0,0,0,0.078488,0.05814,0.055233,0.040698,0.072674,0.069767,0.075581,0.072674,0.063953,0.014535,0.037791,0.031977,0.031977,0.023256,0.052326,0.031977,0.023256,0.014535,0.002907,0.002907,0.0087209,0.005814,0.081395,0.037791,0,0,0,0,0,0.002907,0.002907,0,0,0,0.002907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002907
0,0,0,0.071429,0.077143,0.06,0.054286,0.077143,0.071429,0.091429,0.065714,0.065714,0.017143,0.025714,0.022857,0.025714,0.025714,0.037143,0.028571,0.014286,0.014286,0.0028571,0,0.0085714,0.0057143,0.088571,0.037143,0,0,0,0,0,0.0028571,0.0028571,0,0,0,0.0028571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028571
0,0,0,0.062857,0.062857,0.057143,0.065714,0.062857,0.085714,0.10571,0.077143,0.051429,0.022857,0.017143,0.025714,0.028571,0.014286,0.037143,0.028571,0.017143,0.014286,0.0028571,0,0.011429,0.0028571,0.097143,0.031429,0,0,0,0,0,0,0.0028571,0,0,0,0.0028571,0,0,0.0028571,0,0,0,0,0,0,0,0.0028571,0.0057143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.057065,0.067935,0.0625,0.086957,0.0625,0.065217,0.095109,0.076087,0.05163,0.021739,0.021739,0.035326,0.013587,0.021739,0.038043,0.019022,0.019022,0.0081522,0.0027174,0,0.01087,0.0027174,0.11957,0.027174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027174,0,0,0,0,0,0,0,0.0027174,0.0054348,0,0,0,0,0.0027174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.061662,0.040214,0.072386,0.077748,0.053619,0.053619,0.075067,0.080429,0.053619,0.045576,0.021448,0.034853,0.018767,0.02681,0.042895,0.016086,0.021448,0.0053619,0.0080429,0,0.016086,0.0053619,0.12869,0.021448,0.002681,0,0,0,0,0,0,0,0,0,0,0,0,0.002681,0,0,0,0,0,0,0,0.002681,0.0053619,0,0,0,0,0.002681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002681
0,0,0,0.054945,0.046703,0.090659,0.065934,0.074176,0.052198,0.076923,0.06044,0.046703,0.054945,0.03022,0.027473,0.019231,0.027473,0.035714,0.021978,0.016484,0.010989,0.010989,0,0.010989,0.0054945,0.12363,0.019231,0.0027473,0,0,0,0,0.0027473,0,0,0.0027473,0,0,0,0,0,0,0,0,0,0,0.0027473,0,0,0,0,0,0,0,0.0027473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027473
0,0,0,0.049419,0.040698,0.075581,0.05814,0.081395,0.087209,0.075581,0.052326,0.049419,0.063953,0.02907,0.023256,0.02907,0.023256,0.02907,0.037791,0.017442,0.0087209,0.0087209,0.002907,0.0087209,0.005814,0.11047,0.017442,0.002907,0,0,0,0,0.002907,0,0,0.002907,0,0,0,0,0,0,0,0,0,0,0.002907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002907
0,0,0,0.044693,0.053073,0.055866,0.050279,0.078212,0.10056,0.094972,0.041899,0.050279,0.055866,0.039106,0.030726,0.022346,0.01676,0.027933,0.047486,0.02514,0.013966,0.0027933,0.0027933,0.0027933,0,0.10335,0.019553,0.0027933,0,0,0,0,0.0027933,0,0,0.0027933,0,0,0,0,0,0,0,0,0,0,0.0027933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0083799
